Position, Time(s)
X=342.541 Y=-3.671 Z=174.357,0.053855
X=342.384 Y=-3.673 Z=174.098,0.055701
X=342.256 Y=-3.643 Z=174.052,0.055352
X=342.233 Y=-3.680 Z=174.216,0.056809
X=342.359 Y=-3.806 Z=174.351,0.055617
X=342.434 Y=-3.853 Z=174.334,0.05484
X=342.448 Y=-3.834 Z=174.250,0.05512
X=342.350 Y=-3.856 Z=174.058,0.056657
X=342.217 Y=-3.882 Z=173.766,0.05496
X=342.135 Y=-4.044 Z=173.671,0.055347
X=342.110 Y=-4.128 Z=174.616,0.055752
X=342.397 Y=-4.107 Z=174.951,0.055696
X=342.429 Y=-4.042 Z=175.247,0.054264
X=342.411 Y=-4.006 Z=175.193,0.056869
X=342.256 Y=-4.029 Z=174.815,0.057419
X=342.029 Y=-4.032 Z=174.244,0.052927
X=341.731 Y=-4.127 Z=173.552,0.056756
X=341.497 Y=-4.206 Z=173.810,0.055246
X=341.549 Y=-4.247 Z=174.350,0.056686
X=341.556 Y=-4.157 Z=174.691,0.053815
X=341.465 Y=-4.051 Z=174.669,0.05522
X=341.281 Y=-4.003 Z=174.365,0.055109
X=341.021 Y=-4.066 Z=174.336,0.056545
X=340.907 Y=-4.199 Z=174.354,0.054436
X=340.803 Y=-4.357 Z=174.433,0.056932
X=340.720 Y=-4.495 Z=174.515,0.0546
X=340.597 Y=-4.657 Z=174.601,0.055742
X=340.489 Y=-4.798 Z=174.714,0.055131
X=340.329 Y=-4.901 Z=174.763,0.055845
X=340.231 Y=-5.031 Z=174.810,0.055434
X=340.166 Y=-5.121 Z=174.800,0.055596
X=340.068 Y=-5.027 Z=174.779,0.055592
X=339.975 Y=-4.924 Z=174.877,0.057413
X=339.979 Y=-4.824 Z=174.936,0.054367
X=339.940 Y=-4.746 Z=175.017,0.056247
X=339.883 Y=-4.653 Z=175.062,0.054947
X=339.824 Y=-4.538 Z=175.117,0.055478
X=339.856 Y=-4.380 Z=175.095,0.054945
X=339.859 Y=-4.211 Z=175.036,0.055237
X=339.855 Y=-4.046 Z=175.014,0.056233
X=339.891 Y=-3.949 Z=174.984,0.054779
X=339.962 Y=-3.977 Z=174.970,0.056155
X=339.964 Y=-4.063 Z=174.983,0.054969
X=340.010 Y=-4.146 Z=174.941,0.05634
X=340.009 Y=-4.224 Z=174.938,0.054777
X=340.039 Y=-4.295 Z=174.934,0.056789
X=340.102 Y=-4.374 Z=174.930,0.05481
X=340.144 Y=-4.415 Z=174.945,0.055866
X=340.266 Y=-4.475 Z=174.926,0.056625
X=340.325 Y=-4.480 Z=174.878,0.054734
X=340.359 Y=-4.477 Z=174.826,0.055673
X=340.393 Y=-4.443 Z=174.761,0.055866
X=340.437 Y=-4.438 Z=174.775,0.055258
X=340.504 Y=-4.398 Z=174.757,0.054893
X=340.576 Y=-4.367 Z=174.739,0.056154
X=340.705 Y=-4.363 Z=174.716,0.055585
X=340.792 Y=-4.416 Z=174.767,0.055038
X=340.977 Y=-4.449 Z=174.816,0.055514
X=341.060 Y=-4.487 Z=174.889,0.054786
X=341.266 Y=-4.578 Z=174.949,0.056004
X=341.423 Y=-4.639 Z=174.943,0.056051
X=341.564 Y=-4.625 Z=174.906,0.056006
X=341.704 Y=-4.678 Z=174.878,0.05533
X=341.870 Y=-4.709 Z=174.859,0.057732
X=342.030 Y=-4.801 Z=174.935,0.054363
X=342.145 Y=-4.865 Z=175.007,0.055547
X=342.208 Y=-4.824 Z=175.111,0.055039
X=342.221 Y=-4.837 Z=175.193,0.056039
X=342.232 Y=-4.777 Z=175.147,0.055043
X=342.273 Y=-4.747 Z=175.116,0.056323
X=342.313 Y=-4.776 Z=175.114,0.055706
X=342.292 Y=-4.779 Z=175.100,0.05491
X=342.277 Y=-4.743 Z=175.103,0.056598
X=342.237 Y=-4.715 Z=175.103,0.055384
X=342.219 Y=-4.768 Z=175.095,0.054286
X=342.180 Y=-4.759 Z=175.099,0.056228
X=342.124 Y=-4.779 Z=175.076,0.055889
X=342.131 Y=-4.805 Z=175.056,0.055295
X=342.164 Y=-4.874 Z=175.075,0.056279
X=342.219 Y=-4.896 Z=175.092,0.054836
X=342.290 Y=-4.952 Z=175.109,0.056452
X=342.341 Y=-4.983 Z=175.084,0.053743
X=342.396 Y=-4.975 Z=175.069,0.054588
X=342.386 Y=-5.032 Z=175.081,0.055981
X=342.388 Y=-5.001 Z=175.052,0.055875
X=342.470 Y=-5.030 Z=175.075,0.055365
X=342.523 Y=-5.014 Z=175.117,0.055502
X=342.618 Y=-4.984 Z=175.141,0.05556
X=342.638 Y=-4.965 Z=175.165,0.060722
X=342.716 Y=-4.931 Z=175.179,0.051199
X=342.714 Y=-4.879 Z=175.221,0.055221
X=342.711 Y=-4.808 Z=175.247,0.055999
X=342.691 Y=-4.745 Z=175.281,0.054613
X=342.696 Y=-4.736 Z=175.293,0.055058
X=342.609 Y=-4.738 Z=175.299,0.056368
X=342.581 Y=-4.711 Z=175.291,0.055916
X=342.538 Y=-4.644 Z=175.308,0.055036
X=342.427 Y=-4.626 Z=175.303,0.05562
X=342.352 Y=-4.593 Z=175.251,0.056524
X=342.289 Y=-4.508 Z=175.200,0.052858
X=342.225 Y=-4.421 Z=175.160,0.05594
X=342.220 Y=-4.399 Z=175.134,0.055486
X=342.211 Y=-4.346 Z=175.116,0.055711
X=342.215 Y=-4.298 Z=175.150,0.056439
X=342.253 Y=-4.289 Z=175.142,0.055236
X=342.322 Y=-4.313 Z=175.128,0.055559
X=342.381 Y=-4.319 Z=175.126,0.055204
X=342.389 Y=-4.316 Z=175.121,0.055969
X=342.434 Y=-4.319 Z=175.087,0.054674
X=342.485 Y=-4.329 Z=175.067,0.055854
X=342.486 Y=-4.303 Z=175.068,0.055861
X=342.449 Y=-4.326 Z=175.113,0.054902
X=342.414 Y=-4.317 Z=175.095,0.055918
X=342.391 Y=-4.308 Z=175.059,0.054732
X=342.406 Y=-4.329 Z=174.997,0.056514
X=342.465 Y=-4.326 Z=174.958,0.057144
X=342.485 Y=-4.305 Z=174.979,0.053574
X=342.567 Y=-4.348 Z=175.013,0.056552
X=342.614 Y=-4.346 Z=175.044,0.055825
X=342.607 Y=-4.326 Z=175.060,0.054845
X=342.633 Y=-4.384 Z=175.031,0.056059
X=342.613 Y=-4.345 Z=174.970,0.054747
X=342.623 Y=-4.374 Z=174.960,0.055891
X=342.614 Y=-4.443 Z=174.972,0.055489
X=342.560 Y=-4.486 Z=174.993,0.056617
X=342.512 Y=-4.538 Z=175.027,0.054884
X=342.504 Y=-4.496 Z=174.964,0.055695
X=342.493 Y=-4.441 Z=174.929,0.056615
X=342.500 Y=-4.485 Z=174.890,0.054308
X=342.481 Y=-4.448 Z=174.876,0.055158
X=342.475 Y=-4.436 Z=174.894,0.05632
X=342.508 Y=-4.398 Z=174.891,0.054941
X=342.486 Y=-4.350 Z=174.904,0.05581
X=342.435 Y=-4.316 Z=174.898,0.055576
X=342.421 Y=-4.322 Z=174.882,0.055723
X=342.417 Y=-4.302 Z=174.847,0.054107
X=342.375 Y=-4.299 Z=174.824,0.056399
X=342.305 Y=-4.290 Z=174.820,0.053804
X=342.335 Y=-4.312 Z=174.832,0.056664
X=342.455 Y=-4.360 Z=174.857,0.054892
X=342.550 Y=-4.374 Z=174.883,0.056728
X=342.626 Y=-4.383 Z=174.934,0.055381
X=342.722 Y=-4.384 Z=174.999,0.05579
X=342.765 Y=-4.361 Z=175.056,0.054957
X=342.811 Y=-4.383 Z=175.100,0.054968
X=342.810 Y=-4.337 Z=175.128,0.055971
X=342.779 Y=-4.382 Z=175.154,0.055654
X=342.763 Y=-4.418 Z=175.173,0.055653
X=342.766 Y=-4.467 Z=175.181,0.057534
X=342.725 Y=-4.483 Z=175.171,0.054319
X=342.660 Y=-4.439 Z=175.193,0.055521
X=342.638 Y=-4.414 Z=175.243,0.054408
X=342.611 Y=-4.386 Z=175.275,0.056376
X=342.570 Y=-4.397 Z=175.303,0.054345
X=342.565 Y=-4.383 Z=175.290,0.056918
X=342.552 Y=-4.308 Z=175.235,0.05442
X=342.589 Y=-4.268 Z=175.192,0.056309
X=342.530 Y=-4.233 Z=175.192,0.055063
X=342.487 Y=-4.252 Z=175.212,0.056109
X=342.480 Y=-4.233 Z=175.246,0.054824
X=342.481 Y=-4.258 Z=175.258,0.056327
X=342.483 Y=-4.218 Z=175.232,0.054943
X=342.457 Y=-4.211 Z=175.196,0.054921
X=342.393 Y=-4.220 Z=175.180,0.055897
X=342.342 Y=-4.279 Z=175.178,0.056183
X=342.295 Y=-4.314 Z=175.170,0.056169
X=342.226 Y=-4.299 Z=175.172,0.054708
X=342.149 Y=-4.350 Z=175.170,0.056238
X=342.083 Y=-4.380 Z=175.148,0.05439
X=342.016 Y=-4.386 Z=175.133,0.055981
X=341.960 Y=-4.393 Z=175.136,0.056337
X=341.904 Y=-4.423 Z=175.113,0.05588
X=341.813 Y=-4.457 Z=175.103,0.055993
X=341.752 Y=-4.483 Z=175.119,0.055196
X=341.714 Y=-4.488 Z=175.118,0.056049
X=341.652 Y=-4.516 Z=175.097,0.056021
X=341.617 Y=-4.567 Z=175.105,0.054511
X=341.559 Y=-4.558 Z=175.096,0.056278
X=341.505 Y=-4.559 Z=175.097,0.054846
X=341.400 Y=-4.536 Z=175.067,0.055988
X=341.299 Y=-4.511 Z=175.040,0.060757
X=341.182 Y=-4.501 Z=175.007,0.050658
X=341.089 Y=-4.521 Z=174.973,0.054823
X=341.017 Y=-4.495 Z=174.943,0.056601
X=340.917 Y=-4.446 Z=174.927,0.05429
X=340.849 Y=-4.403 Z=174.957,0.056169
X=340.799 Y=-4.416 Z=174.916,0.054558
X=340.779 Y=-4.410 Z=174.884,0.056341
X=340.774 Y=-4.442 Z=174.865,0.054375
X=340.694 Y=-4.499 Z=174.851,0.055751
X=340.682 Y=-4.630 Z=174.862,0.054671
X=340.712 Y=-4.648 Z=174.845,0.056238
X=340.720 Y=-4.627 Z=174.826,0.054941
X=340.740 Y=-4.590 Z=174.812,0.055606
X=340.789 Y=-4.504 Z=174.783,0.0549
X=340.835 Y=-4.366 Z=174.739,0.05677
X=340.890 Y=-4.191 Z=174.723,0.055036
X=340.983 Y=-4.015 Z=174.701,0.055749
X=341.054 Y=-3.859 Z=174.708,0.055159
X=341.163 Y=-3.714 Z=174.697,0.054755
X=341.279 Y=-3.540 Z=174.693,0.056388
X=341.389 Y=-3.429 Z=174.694,0.055109
X=341.501 Y=-3.356 Z=174.686,0.056206
X=341.673 Y=-3.306 Z=174.686,0.055079
X=341.782 Y=-3.328 Z=174.709,0.056886
X=341.875 Y=-3.386 Z=174.737,0.054269
X=341.978 Y=-3.449 Z=174.744,0.055828
X=342.031 Y=-3.551 Z=174.749,0.055534
X=342.043 Y=-3.676 Z=174.766,0.055825
X=342.030 Y=-3.783 Z=174.757,0.055127
X=342.009 Y=-3.910 Z=174.749,0.056212
X=341.995 Y=-4.059 Z=174.733,0.054752
X=341.958 Y=-4.177 Z=174.714,0.055938
X=341.916 Y=-4.273 Z=174.668,0.055252
X=341.916 Y=-4.321 Z=174.613,0.055659
X=341.955 Y=-4.439 Z=174.564,0.055583
X=341.984 Y=-4.520 Z=174.558,0.055304
X=342.029 Y=-4.595 Z=174.577,0.056042
X=342.058 Y=-4.647 Z=174.560,0.055004
X=342.099 Y=-4.720 Z=174.590,0.056026
X=342.138 Y=-4.761 Z=174.604,0.057376
X=342.155 Y=-4.785 Z=174.582,0.054665
X=342.168 Y=-4.812 Z=174.547,0.054343
X=342.222 Y=-4.785 Z=174.527,0.055583
X=342.192 Y=-4.770 Z=174.535,0.055349
X=342.187 Y=-4.803 Z=174.558,0.055729
X=342.134 Y=-4.796 Z=174.516,0.055769
X=342.142 Y=-4.845 Z=174.486,0.0553
X=342.162 Y=-4.804 Z=174.461,0.055554
X=342.183 Y=-4.803 Z=174.465,0.056385
X=342.210 Y=-4.778 Z=174.478,0.055427
X=342.276 Y=-4.810 Z=174.496,0.054701
X=342.320 Y=-4.832 Z=174.476,0.056323
X=342.343 Y=-4.892 Z=174.475,0.055259
X=342.349 Y=-4.907 Z=174.459,0.054653
X=342.418 Y=-4.951 Z=174.480,0.055987
X=342.500 Y=-4.999 Z=174.494,0.055908
X=342.615 Y=-5.035 Z=174.508,0.055028
X=342.681 Y=-5.053 Z=174.531,0.055877
X=342.695 Y=-5.063 Z=174.559,0.054998
X=342.723 Y=-5.074 Z=174.552,0.05664
X=342.759 Y=-5.105 Z=174.539,0.054487
X=342.835 Y=-5.172 Z=174.521,0.05651
X=342.861 Y=-5.150 Z=174.517,0.054153
X=342.900 Y=-5.148 Z=174.538,0.056966
X=342.929 Y=-5.149 Z=174.556,0.055414
X=342.960 Y=-5.105 Z=174.570,0.054943
X=342.964 Y=-5.053 Z=174.578,0.05592
X=342.937 Y=-4.933 Z=174.538,0.055076
X=342.988 Y=-4.858 Z=174.537,0.057523
X=342.978 Y=-4.830 Z=174.539,0.054254
X=342.991 Y=-4.808 Z=174.539,0.055225
X=343.005 Y=-4.725 Z=174.554,0.055204
X=343.027 Y=-4.688 Z=174.549,0.056655
X=343.078 Y=-4.675 Z=174.565,0.054823
X=343.096 Y=-4.635 Z=174.586,0.056088
X=343.116 Y=-4.569 Z=174.605,0.054795
X=343.072 Y=-4.534 Z=174.593,0.055948
X=343.050 Y=-4.520 Z=174.584,0.054392
X=343.045 Y=-4.449 Z=174.598,0.056159
X=343.012 Y=-4.419 Z=174.579,0.055395
X=342.964 Y=-4.351 Z=174.565,0.057772
X=342.946 Y=-4.309 Z=174.542,0.053878
X=342.907 Y=-4.278 Z=174.519,0.056425
X=342.906 Y=-4.316 Z=174.535,0.055102
X=342.875 Y=-4.341 Z=174.534,0.055082
X=342.832 Y=-4.316 Z=174.533,0.055293
X=342.814 Y=-4.315 Z=174.531,0.056346
X=342.818 Y=-4.313 Z=174.514,0.055713
X=342.824 Y=-4.256 Z=174.522,0.056191
X=342.857 Y=-4.228 Z=174.539,0.055172
X=342.952 Y=-4.178 Z=174.579,0.055675
X=342.985 Y=-4.238 Z=174.639,0.055317
X=342.979 Y=-4.658 Z=174.937,0.055697
X=343.106 Y=-5.793 Z=175.283,0.055521
X=343.377 Y=-6.216 Z=175.301,0.05669
X=343.471 Y=-5.857 Z=175.165,0.055799
X=343.496 Y=-5.304 Z=175.160,0.054668
X=343.515 Y=-4.649 Z=175.227,0.056115
X=343.611 Y=-4.088 Z=175.323,0.053867
X=343.781 Y=-3.891 Z=175.458,0.054888
X=343.831 Y=-3.947 Z=175.589,0.055788
X=343.871 Y=-4.293 Z=175.598,0.05593
X=343.824 Y=-4.558 Z=175.577,0.057753
X=343.776 Y=-4.418 Z=175.502,0.052828
X=343.770 Y=-4.055 Z=175.477,0.05669
X=343.785 Y=-3.887 Z=175.500,0.055287
X=343.804 Y=-3.873 Z=175.432,0.055127
X=343.798 Y=-3.876 Z=175.394,0.054886
X=343.779 Y=-3.668 Z=175.335,0.056878
X=343.777 Y=-3.302 Z=175.347,0.054244
X=343.777 Y=-3.208 Z=175.432,0.055229
X=343.801 Y=-3.482 Z=175.489,0.055973
X=343.753 Y=-3.810 Z=175.485,0.055757
X=343.725 Y=-3.944 Z=175.475,0.055621
X=343.707 Y=-3.777 Z=175.495,0.055023
X=343.680 Y=-3.658 Z=175.491,0.055809
X=343.625 Y=-3.719 Z=175.462,0.055098
X=343.539 Y=-3.758 Z=175.462,0.055724
X=343.457 Y=-3.771 Z=175.442,0.05576
X=343.331 Y=-3.684 Z=175.480,0.055372
X=343.205 Y=-3.877 Z=175.568,0.056309
X=343.139 Y=-4.032 Z=175.522,0.05485
X=343.124 Y=-3.846 Z=175.487,0.055682
X=343.112 Y=-3.513 Z=175.450,0.056007
X=343.194 Y=-3.422 Z=175.496,0.054983
X=343.314 Y=-3.602 Z=175.471,0.055172
X=343.275 Y=-3.538 Z=175.572,0.056548
X=343.321 Y=-3.300 Z=175.632,0.054758
X=343.316 Y=-3.595 Z=175.697,0.056157
X=343.273 Y=-3.916 Z=175.650,0.055238
X=343.173 Y=-3.667 Z=175.610,0.056145
X=343.201 Y=-3.416 Z=175.641,0.053829
X=343.187 Y=-3.394 Z=175.642,0.05693
X=343.189 Y=-3.277 Z=175.618,0.054097
X=343.243 Y=-3.056 Z=175.550,0.056372
X=343.322 Y=-3.109 Z=175.574,0.056189
X=343.351 Y=-3.239 Z=175.548,0.055165
X=343.355 Y=-3.241 Z=175.559,0.056166
X=343.409 Y=-3.052 Z=175.565,0.054525
X=343.471 Y=-2.750 Z=175.522,0.055981
X=343.541 Y=-2.551 Z=175.444,0.055682
X=343.573 Y=-2.476 Z=175.374,0.056293
X=343.654 Y=-2.512 Z=175.347,0.054212
X=343.738 Y=-2.586 Z=175.426,0.055911
X=343.776 Y=-2.633 Z=175.369,0.055273
X=343.745 Y=-2.660 Z=175.383,0.05585
X=343.732 Y=-2.750 Z=175.345,0.055458
X=343.697 Y=-2.903 Z=175.310,0.055194
X=343.616 Y=-3.124 Z=175.266,0.056118
X=343.534 Y=-3.390 Z=175.307,0.055487
X=343.486 Y=-3.628 Z=175.310,0.056153
X=343.358 Y=-3.814 Z=175.311,0.054882
X=343.295 Y=-4.001 Z=175.263,0.057392
X=343.253 Y=-4.130 Z=175.181,0.055229
X=343.213 Y=-4.268 Z=175.186,0.055873
X=343.208 Y=-4.348 Z=175.238,0.054184
X=343.244 Y=-4.431 Z=175.299,0.055834
X=343.331 Y=-4.414 Z=175.274,0.055767
X=343.387 Y=-4.371 Z=175.215,0.055934
X=343.468 Y=-4.336 Z=175.140,0.054831
X=343.540 Y=-4.396 Z=175.049,0.05679
X=343.645 Y=-4.443 Z=175.021,0.055191
X=343.814 Y=-4.472 Z=175.006,0.055328
X=343.904 Y=-4.511 Z=175.049,0.055375
X=344.027 Y=-4.565 Z=175.080,0.056001
X=344.124 Y=-4.617 Z=175.091,0.054962
X=344.185 Y=-4.657 Z=175.107,0.058362
X=344.180 Y=-4.671 Z=175.108,0.05303
X=344.162 Y=-4.733 Z=175.120,0.055821
X=344.128 Y=-4.778 Z=175.145,0.055487
X=344.095 Y=-4.785 Z=175.135,0.054049
X=344.074 Y=-4.779 Z=175.155,0.05499
X=344.119 Y=-4.728 Z=175.136,0.055607
X=344.159 Y=-4.682 Z=175.127,0.055066
X=344.248 Y=-4.633 Z=175.173,0.055959
X=344.284 Y=-4.585 Z=175.203,0.055578
X=344.318 Y=-4.601 Z=175.230,0.057244
X=344.383 Y=-4.597 Z=175.250,0.054828
X=344.438 Y=-4.592 Z=175.278,0.055247
X=344.428 Y=-4.563 Z=175.287,0.05546
X=344.402 Y=-4.503 Z=175.282,0.05469
X=344.388 Y=-4.459 Z=175.291,0.056157
X=344.323 Y=-4.427 Z=175.324,0.055164
X=344.323 Y=-4.433 Z=175.319,0.056061
X=344.249 Y=-4.395 Z=175.314,0.055141
X=344.208 Y=-4.356 Z=175.325,0.055835
X=344.109 Y=-4.374 Z=175.333,0.055093
X=344.053 Y=-4.417 Z=175.357,0.057809
X=343.995 Y=-4.412 Z=175.339,0.053656
X=343.863 Y=-4.398 Z=175.336,0.055181
X=343.760 Y=-4.385 Z=175.338,0.054752
X=343.671 Y=-4.426 Z=175.319,0.056683
X=343.622 Y=-4.483 Z=175.291,0.054772
X=343.556 Y=-4.485 Z=175.281,0.05624
X=343.489 Y=-4.521 Z=175.278,0.055269
X=343.443 Y=-4.514 Z=175.271,0.055793
X=343.406 Y=-4.517 Z=175.266,0.054417
X=343.413 Y=-4.491 Z=175.278,0.055723
X=343.381 Y=-4.525 Z=175.265,0.056473
X=343.346 Y=-4.565 Z=175.284,0.055018
X=343.258 Y=-4.600 Z=175.307,0.056251
X=343.189 Y=-4.629 Z=175.286,0.054938
X=343.136 Y=-4.643 Z=175.246,0.055347
X=343.076 Y=-4.644 Z=175.200,0.055548
X=343.032 Y=-4.666 Z=175.179,0.055232
X=342.955 Y=-4.642 Z=175.191,0.05639
X=342.939 Y=-4.620 Z=175.235,0.056064
X=342.936 Y=-4.600 Z=175.266,0.055587
X=342.922 Y=-4.571 Z=175.232,0.055913
X=342.923 Y=-4.542 Z=175.213,0.054811
X=342.928 Y=-4.521 Z=175.175,0.056206
X=342.916 Y=-4.504 Z=175.197,0.054596
X=342.913 Y=-4.477 Z=175.257,0.056546
X=342.965 Y=-4.479 Z=175.251,0.055901
X=342.920 Y=-4.452 Z=175.249,0.055192
X=342.918 Y=-4.441 Z=175.238,0.055188
X=342.913 Y=-4.499 Z=175.231,0.055544
X=342.957 Y=-4.536 Z=175.215,0.055684
X=342.965 Y=-4.567 Z=175.228,0.054384
X=343.010 Y=-4.535 Z=175.244,0.056801
X=343.076 Y=-4.502 Z=175.260,0.055217
X=343.118 Y=-4.490 Z=175.254,0.056092
X=343.137 Y=-4.488 Z=175.237,0.055131
X=343.160 Y=-4.462 Z=175.224,0.055234
X=343.237 Y=-4.501 Z=175.214,0.056401
X=343.283 Y=-4.514 Z=175.198,0.054599
X=343.351 Y=-4.463 Z=175.214,0.055813
X=343.425 Y=-4.472 Z=175.246,0.055575
X=343.469 Y=-4.475 Z=175.289,0.054656
X=343.518 Y=-4.427 Z=175.290,0.056537
X=343.549 Y=-4.444 Z=175.259,0.055319
X=343.612 Y=-4.449 Z=175.253,0.056476
X=343.584 Y=-4.458 Z=175.252,0.054414
X=343.557 Y=-4.500 Z=175.286,0.055774
X=343.528 Y=-4.505 Z=175.285,0.055212
X=343.485 Y=-4.495 Z=175.270,0.055404
X=343.444 Y=-4.511 Z=175.225,0.055597
X=343.420 Y=-4.529 Z=175.160,0.056052
X=343.364 Y=-4.589 Z=175.138,0.055586
X=343.355 Y=-4.581 Z=175.147,0.055593
X=343.389 Y=-4.604 Z=175.155,0.055118
X=343.435 Y=-4.614 Z=175.145,0.056401
X=343.515 Y=-4.619 Z=175.160,0.054746
X=343.590 Y=-4.585 Z=175.156,0.056507
X=343.692 Y=-4.598 Z=175.157,0.054906
X=343.781 Y=-4.623 Z=175.157,0.055593
X=343.852 Y=-4.586 Z=175.144,0.055038
X=343.911 Y=-4.559 Z=175.165,0.056577
X=343.932 Y=-4.570 Z=175.166,0.055211
X=343.917 Y=-4.586 Z=175.184,0.057744
X=343.877 Y=-4.577 Z=175.181,0.052288
X=343.820 Y=-4.554 Z=175.136,0.056501
X=343.734 Y=-4.499 Z=175.078,0.054364
X=343.645 Y=-4.457 Z=175.056,0.056314
X=343.572 Y=-4.409 Z=175.060,0.056358
X=343.553 Y=-4.428 Z=175.068,0.05449
X=343.536 Y=-4.420 Z=175.056,0.056318
X=343.544 Y=-4.336 Z=175.019,0.055161
X=343.580 Y=-4.278 Z=174.998,0.055447
X=343.663 Y=-4.231 Z=175.005,0.055075
X=343.750 Y=-4.115 Z=175.006,0.05647
X=343.849 Y=-4.057 Z=175.019,0.055136
X=343.933 Y=-3.994 Z=175.007,0.055102
X=343.984 Y=-3.900 Z=175.026,0.057007
X=344.094 Y=-3.856 Z=175.033,0.054794
X=344.203 Y=-3.805 Z=175.043,0.05689
X=344.259 Y=-3.799 Z=175.140,0.053376
X=344.174 Y=-3.769 Z=175.579,0.056483
X=344.128 Y=-3.652 Z=176.111,0.056123
X=344.528 Y=-3.743 Z=175.622,0.054061
X=344.647 Y=-3.857 Z=174.907,0.056531
X=344.607 Y=-3.948 Z=174.059,0.05459
X=344.306 Y=-3.907 Z=173.507,0.0563
X=343.934 Y=-3.913 Z=173.078,0.055542
X=343.696 Y=-3.987 Z=173.243,0.056261
X=343.935 Y=-4.054 Z=173.285,0.054535
X=343.953 Y=-4.022 Z=173.814,0.056899
X=344.046 Y=-4.026 Z=174.367,0.054333
X=344.213 Y=-4.041 Z=175.003,0.056973
X=344.518 Y=-4.057 Z=175.386,0.0586
X=344.759 Y=-4.066 Z=175.377,0.052567
X=344.814 Y=-4.079 Z=175.273,0.054269
X=344.858 Y=-4.111 Z=174.831,0.055834
X=345.005 Y=-4.056 Z=174.089,0.055484
X=344.827 Y=-3.997 Z=173.900,0.055923
X=344.690 Y=-3.958 Z=174.033,0.057161
X=344.740 Y=-3.840 Z=174.701,0.054519
X=344.674 Y=-3.687 Z=175.591,0.055397
X=344.811 Y=-3.558 Z=175.812,0.05499
X=344.877 Y=-3.523 Z=175.504,0.056179
X=344.654 Y=-3.550 Z=174.901,0.054776
X=344.409 Y=-3.584 Z=174.265,0.056036
X=344.014 Y=-3.544 Z=174.432,0.054779
X=343.782 Y=-3.513 Z=174.941,0.057017
X=343.832 Y=-3.460 Z=175.372,0.054826
X=343.766 Y=-3.390 Z=175.573,0.055613
X=343.703 Y=-3.333 Z=175.336,0.054872
X=343.628 Y=-3.341 Z=174.738,0.055605
X=343.524 Y=-3.387 Z=173.897,0.055086
X=343.380 Y=-3.412 Z=173.327,0.055847
X=343.171 Y=-3.475 Z=173.210,0.056039
X=343.074 Y=-3.536 Z=173.551,0.056138
X=343.068 Y=-3.500 Z=174.432,0.055012
X=343.101 Y=-3.453 Z=175.164,0.055841
X=343.296 Y=-3.483 Z=175.284,0.054086
X=343.290 Y=-3.528 Z=175.106,0.05639
X=343.156 Y=-3.587 Z=174.760,0.054608
X=343.091 Y=-3.654 Z=174.058,0.05632
X=342.966 Y=-3.748 Z=173.401,0.054471
X=342.707 Y=-3.813 Z=173.424,0.056102
X=342.605 Y=-3.865 Z=173.991,0.056457
X=342.707 Y=-3.852 Z=174.639,0.055474
X=342.820 Y=-3.829 Z=174.822,0.05456
X=342.861 Y=-3.755 Z=174.732,0.055055
X=342.719 Y=-3.707 Z=174.593,0.056004
X=342.643 Y=-3.681 Z=174.332,0.055859
X=342.639 Y=-3.688 Z=174.176,0.056054
X=342.717 Y=-3.739 Z=174.662,0.055301
X=343.026 Y=-3.688 Z=175.118,0.055538
X=343.148 Y=-3.645 Z=175.281,0.05589
X=343.091 Y=-3.704 Z=175.242,0.055141
X=342.955 Y=-3.934 Z=174.979,0.056491
X=342.809 Y=-4.320 Z=174.867,0.054085
X=342.725 Y=-5.136 Z=174.769,0.056487
X=342.543 Y=-5.997 Z=174.786,0.055858
X=342.547 Y=-6.806 Z=174.492,0.056161
X=342.685 Y=-7.557 Z=174.316,0.056114
X=342.857 Y=-8.232 Z=174.312,0.058676
X=343.044 Y=-8.768 Z=174.304,0.05206
X=343.243 Y=-9.134 Z=174.188,0.057168
X=343.420 Y=-9.347 Z=174.037,0.054574
X=343.592 Y=-9.426 Z=174.009,0.056878
X=343.677 Y=-9.313 Z=174.027,0.055195
X=343.718 Y=-9.146 Z=174.041,0.05504
X=343.818 Y=-9.015 Z=174.081,0.056121
X=343.824 Y=-8.900 Z=174.082,0.055382
X=343.728 Y=-8.788 Z=174.126,0.055308
X=343.652 Y=-8.614 Z=174.133,0.055127
X=343.616 Y=-8.455 Z=174.093,0.055133
X=343.590 Y=-8.307 Z=174.027,0.057196
X=343.604 Y=-8.277 Z=174.059,0.055593
X=343.519 Y=-8.227 Z=174.132,0.054512
X=343.474 Y=-8.182 Z=174.141,0.056429
X=343.305 Y=-8.146 Z=174.092,0.055617
X=343.160 Y=-8.152 Z=174.008,0.054726
X=342.996 Y=-8.081 Z=174.039,0.054973
X=342.816 Y=-7.975 Z=174.057,0.05643
X=342.670 Y=-7.948 Z=174.131,0.054782
X=342.560 Y=-7.845 Z=174.074,0.054985
X=342.432 Y=-7.769 Z=174.005,0.055893
X=342.272 Y=-7.617 Z=174.010,0.054858
X=341.861 Y=-7.035 Z=174.078,0.055967
X=341.444 Y=-6.205 Z=173.984,0.054172
X=341.231 Y=-5.576 Z=174.095,0.056413
X=341.303 Y=-5.655 Z=174.293,0.054333
X=341.347 Y=-6.008 Z=174.483,0.05556
X=341.188 Y=-5.915 Z=174.585,0.055275
